implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
native-peace-instrument-01-implementation,native-peace,native-peace-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,7cfce003e17c11b36a346c34e1957b392cbc721d82866374dff1ff8178dd9302
native-peace-instrument-02-implementation,native-peace,native-peace-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,b8ee82c5c5c4f65154b3612338c8f29c563338ada433e54c70b563ff10818b46
native-peace-instrument-03-implementation,native-peace,native-peace-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,890a58688f1f9827c206cd18c770be00eeff6909d6875a92126dd7f588075313
native-peace-instrument-04-implementation,native-peace,native-peace-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,aa06bb26aef47a12cb11c69b25578a42475cf8094b3ec2bd70a8e447c0c9a495
native-war-theory-instrument-01-implementation,native-war-theory,native-war-theory-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,a5b050d0485b23771ef788e61cb00b6c4b99888a49443089b357508c7b2d1524
native-war-theory-instrument-02-implementation,native-war-theory,native-war-theory-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,40b0eb10b8790260cadeff039acfb09d44e25c785f9035a48459b192a4afaa37
native-war-theory-instrument-03-implementation,native-war-theory,native-war-theory-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,1ca455151f46ceb1cbbd89549c26d9ae9a043596f04de172f0730e13c4433040
native-war-theory-instrument-04-implementation,native-war-theory,native-war-theory-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,7491b255238c96dac1a1499856357e3d0d25157d58af3be9cb5064d2cbf53146
row5-instrument-01-implementation,row5,row5-instrument-01,fixture registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,95fe6d42509f6cc211f4e93f9943ed893de4602c363a530d4510e563f4d11d0e
row5-instrument-02-implementation,row5,row5-instrument-02,retrieval trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,8c0f98111ebc2b88159ceff4d28f2be9442379ff2998640f78352bd96a3b9868
row5-instrument-03-implementation,row5,row5-instrument-03,answer comparator,retrieval_trace,True,True,True,True,True,True,True,6,True,,7db492209736342d3229c654ecffef0121e21dd6e3b3f9ff70ff42481f4e81ea
row5-instrument-04-implementation,row5,row5-instrument-04,defense decision,retrieval_trace,True,True,True,True,True,True,True,6,True,,cfe0661e07e5ff59ce6334b816c7053965e7212a73e1bec8e77db0b7eecd7c00
row6-instrument-01-implementation,row6,row6-instrument-01,fixture registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,7e495204d15045a23a586edd16bf8613b94bd5ec09b2711e39d163c788d35daa
row6-instrument-02-implementation,row6,row6-instrument-02,retrieval trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,4b312da78c0329db5757f3cbe1dfce5ca58b2cff9d5fc9cf39854af677ad797a
row6-instrument-03-implementation,row6,row6-instrument-03,answer comparator,retrieval_trace,True,True,True,True,True,True,True,6,True,,5e542b35f9f709271374b51f7b7ef93d51a609b658fe98df99564bc6359f24cc
row6-instrument-04-implementation,row6,row6-instrument-04,defense decision,retrieval_trace,True,True,True,True,True,True,True,6,True,,9c196b10b8b71184584a31510bc81d9626fed91dc70e652627052e50bcb5a958
applied-history-instrument-01-implementation,applied-history,applied-history-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,eb8c610f7b73fbed1ec4d75d770255e541aca9f9be2eef5dd3b1d1d6862e0a60
applied-history-instrument-02-implementation,applied-history,applied-history-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,19e87484748792f6c64fcdcb5110ead93c41998cd5db7abb6a510f79784b06cd
applied-history-instrument-03-implementation,applied-history,applied-history-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,4209406d0671bf406dc1479a74a5603516df9000073d3eec0c5d4f83fbae66de
applied-history-instrument-04-implementation,applied-history,applied-history-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,0bc5b3b2fa4680e12c83d34c505a3b12a00e62660447a8bd1a4d90b5896735aa
native-aigov-nav-instrument-01-implementation,native-aigov-nav,native-aigov-nav-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,a8f0d531fe38e95bc05ce17411daea66e13240e2fa9132193c22ef9d17f3607f
native-aigov-nav-instrument-02-implementation,native-aigov-nav,native-aigov-nav-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,f322393a7b198dcf81bb0cf9e4543faf6061f25fe136031ebe781f7c73ed4cb1
native-aigov-nav-instrument-03-implementation,native-aigov-nav,native-aigov-nav-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,6cc9c11d1fed3e764b5309e3fda3e9c115f15d5cdf4cbd0a103d8ee2fb0f8784
native-aigov-nav-instrument-04-implementation,native-aigov-nav,native-aigov-nav-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,9961bdc3704650011c9527463dfd77e9709aef7aca8e46d621e62cdfe9ed9422
native-aiintel-cycle-instrument-01-implementation,native-aiintel-cycle,native-aiintel-cycle-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,0c6d3901826fdb0b2527db67a055dec89e41b2cd81bea82e6d08e9ec1e538230
native-aiintel-cycle-instrument-02-implementation,native-aiintel-cycle,native-aiintel-cycle-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,063fb56ef264bf95b258a4f6b090edd60f2529cd3e7c0d26d6e26251d4fdba47
native-aiintel-cycle-instrument-03-implementation,native-aiintel-cycle,native-aiintel-cycle-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,c8ac490d274504fc28182ca641aa1663ecc6465e581ae3fba63c4608a9c8de03
native-aiintel-cycle-instrument-04-implementation,native-aiintel-cycle,native-aiintel-cycle-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,1bf397f743debe11c2c6414d65b0bbdd382633ebe6519ba3d2e4af4456b87c83
native-aiknowledge-prod-instrument-01-implementation,native-aiknowledge-prod,native-aiknowledge-prod-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,751f17f8122b843929fe457f687ae31dceec9f1c7020b657a5e0b880d1a60168
native-aiknowledge-prod-instrument-02-implementation,native-aiknowledge-prod,native-aiknowledge-prod-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,43118578b717b5d5bcd831666bab0e0f377b7f6ac941eeb73b2ab027e76a4978
native-aiknowledge-prod-instrument-03-implementation,native-aiknowledge-prod,native-aiknowledge-prod-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,b3d3709bda793834188123e236e8140c55dace9bf72a1a389e059ac35a5aa468
native-aiknowledge-prod-instrument-04-implementation,native-aiknowledge-prod,native-aiknowledge-prod-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,2e2fe1c461b20cfa86a25a18f18d9d4a45cc8b3aabfdbf845a97c9de20d129a7
native-aiprompt-eng-instrument-01-implementation,native-aiprompt-eng,native-aiprompt-eng-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6b5e1196417f4a4d8bbb39791afe75dea1b021815a82115cd54201e51265d079
native-aiprompt-eng-instrument-02-implementation,native-aiprompt-eng,native-aiprompt-eng-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,7451b3dd83eaa17eec82c55830dfa2fbc62db797a459d15c217f4ec6f5a0f39e
native-aiprompt-eng-instrument-03-implementation,native-aiprompt-eng,native-aiprompt-eng-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,196d0b9aaf82db217c4f0bdbe5e16a221236184a8d2e79a3edbd05196f652b47
native-aiprompt-eng-instrument-04-implementation,native-aiprompt-eng,native-aiprompt-eng-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,6b5be16e7967599ddf52c98a774951f20865f6190ba6461a963846220ccf9b7d
native-analyst-assurance-desk-instrument-01-implementation,native-analyst-assurance-desk,native-analyst-assurance-desk-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,0b89eebd7bf783fffc75e84fd0d3c245724ddd208398a7287c2a2e7884048abf
native-analyst-assurance-desk-instrument-02-implementation,native-analyst-assurance-desk,native-analyst-assurance-desk-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,133fda7027f7f7e728a85fd84a2222c107cbb33076059584a92a1260a3d38ff0
native-analyst-assurance-desk-instrument-03-implementation,native-analyst-assurance-desk,native-analyst-assurance-desk-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,48d9d8d9b13aa4fd21dc49e04ae5517e1ccfdc89201854ff62309117be05574a
native-analyst-assurance-desk-instrument-04-implementation,native-analyst-assurance-desk,native-analyst-assurance-desk-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,f7d83e2c62973ae2837dcf914566f72f95a3154b1a340d5dc7458a3017704d2b
native-russia-instrument-01-implementation,native-russia,native-russia-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,50f17f0a884a6a443a9e76929de16ac672ad261f67355ed58c02b765c5964c32
native-russia-instrument-02-implementation,native-russia,native-russia-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,5890cccacc523b8b5e2ec1e293eebe46c7f2e51f94e5af8467b73e5ef0276b96
native-russia-instrument-03-implementation,native-russia,native-russia-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,eea366164ad9b792cd1a1141dce47d2bc3158d30d30be99748b231550550dec8
native-russia-instrument-04-implementation,native-russia,native-russia-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,be14882ddc52a8998272d8dc831c7974916d6db60b1081c15f05bdca02270c4f
native-russia-history-room-instrument-01-implementation,native-russia-history-room,native-russia-history-room-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,d1e24aac34c991b0ca6b473a24976e3070513e78fe4d10d910debab8006257fc
native-russia-history-room-instrument-02-implementation,native-russia-history-room,native-russia-history-room-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,780388526600ce25e7277fe874df9590d897c6d383f7493559afeb489aa53404
native-russia-history-room-instrument-03-implementation,native-russia-history-room,native-russia-history-room-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,25d755d395d82ec4ca99a092a87c4eb2e99c4a5e11b4d2499c54d284a94ecb3f
native-russia-history-room-instrument-04-implementation,native-russia-history-room,native-russia-history-room-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,45bc058f975e72978b54aeb3da351c5a09779fac4b1c26f49889f5361dc7903c
row1-instrument-01-implementation,row1,row1-instrument-01,source registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,0ae416079b24a665c165e557f065fe7c8cb66529562f34e3a3d7c34921e0f0ed
row1-instrument-02-implementation,row1,row1-instrument-02,output mapping,retrieval_trace,True,True,True,True,True,True,True,6,True,,bd55053a21410647c38b803221fe975a18f8fc1c0bfa37ab5001f7f0d1159e3b
row1-instrument-03-implementation,row1,row1-instrument-03,claim boundary,retrieval_trace,True,True,True,True,True,True,True,6,True,,5f750e76dcde0400dc7f5e98df99bbda72890292f2facccb058b23f73453b299
row1-instrument-04-implementation,row1,row1-instrument-04,close-read queue,retrieval_trace,True,True,True,True,True,True,True,6,True,,1d34fdf36f40d841728e083f8240954cfd83785f4b5e31eb45b65a97c9d8c9bd
cognitive-warfare-instrument-01-implementation,cognitive-warfare,cognitive-warfare-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,ddf5e8184b7e136510c38decaa85bf56a2917e80ac8604618127218ef5f66fd8
cognitive-warfare-instrument-02-implementation,cognitive-warfare,cognitive-warfare-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,7d489955191a52c14333d73cd872532ccb1f784156c5d1bebdb6d8d229bbff3c
cognitive-warfare-instrument-03-implementation,cognitive-warfare,cognitive-warfare-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,504449d102e592b921d7a600add51ce4ee6572e0092b08835f4b0ab523c1ab2d
cognitive-warfare-instrument-04-implementation,cognitive-warfare,cognitive-warfare-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,c6d56aac89f84a1280b367f12859f74c52c9c34188e7e49c0bc54e6e6bafca33
ir-lexicon-instrument-01-implementation,ir-lexicon,ir-lexicon-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,f3975454997673840f833fd66ff72b6f8ac1457eb8acebef961fd0176606efe1
ir-lexicon-instrument-02-implementation,ir-lexicon,ir-lexicon-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,00506255eec247758d68d2076b47761bccc76dc78fd313874905da653819aea8
ir-lexicon-instrument-03-implementation,ir-lexicon,ir-lexicon-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,e090a948ca6425bf6f74a01d0f7634c988d4cd5d370d5d89105021aa689cd2e6
ir-lexicon-instrument-04-implementation,ir-lexicon,ir-lexicon-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,ddfbc4d1cbcbb5694058ec6adc754fdaf4ea364e2a1878132fe2140bb7f53234
mb-murano-mashup-room-handoff-v1-instrument-01-implementation,mb-murano-mashup-room-handoff-v1,mb-murano-mashup-room-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,cc650b6b137756ed2fae93631cda03580efaff92ae154bf868afe23c45cd119d
mb-murano-mashup-room-handoff-v1-instrument-02-implementation,mb-murano-mashup-room-handoff-v1,mb-murano-mashup-room-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,4673951160c279dfbaf9d70ecce302de7c0c93a70571e04ebed7eaead6c6f05a
mb-murano-mashup-room-handoff-v1-instrument-03-implementation,mb-murano-mashup-room-handoff-v1,mb-murano-mashup-room-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,23bbfc451a75ce60de264a6a3b6f1edb145552705c56808b417885a2758d0393
mb-murano-mashup-room-handoff-v1-instrument-04-implementation,mb-murano-mashup-room-handoff-v1,mb-murano-mashup-room-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,308b9b482b87a5d4c8e605e3ec1ab8f914dfcb5b682b6c93f77c680106eff2c0
native-africa-instrument-01-implementation,native-africa,native-africa-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,b3967162cb9a0a0f03e1f64831ca8de506958fe7ee7b12aebe586fbd817121b3
native-africa-instrument-02-implementation,native-africa,native-africa-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,7d1f2b5eab715930ace8c854905e4458007db7179734f97c9749a05204a43303
native-africa-instrument-03-implementation,native-africa,native-africa-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,6f443b446a964fd947392f116534bb7ff07171bbb278cabf8f507798f2404967
native-africa-instrument-04-implementation,native-africa,native-africa-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,d1f5a2689b8cac225181c33435309047fb5939eaa4ee4ca93f90eb76ac0298bd
native-east-asia-instrument-01-implementation,native-east-asia,native-east-asia-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,245234894d1e1dc3a4016dfd289c234720acc7cb461b4df7ba0708fb482a701c
