passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-6FFC18441809,PC-D851DD5DD98E,mb-muranoos-red-team-handoff-hardened-2026-04-15,"Adds Signature Room Architecture (7 zones) + UI/UX Spec (9 objects, 7 engines)",Atlas of World Architecture Markus Sebastian Braun (2),method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-6FFC18441809,PC-D0ABF0D8BC29,mb-muranoos-red-team-handoff-hardened-2026-04-15,"Adds Signature Room Architecture (7 zones) + UI/UX Spec (9 objects, 7 engines)",Atlas of World Architecture Markus Sebastian Braun (2),method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-6FFC18441809,PC-CB945EF0BA1D,mb-muranoos-red-team-handoff-hardened-2026-04-15,"Adds Signature Room Architecture (7 zones) + UI/UX Spec (9 objects, 7 engines)",Atlas of World Architecture Markus Sebastian Braun (2),method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-9A21E097940B,PC-F7DE331824F8,mb-murano-os-annealed-refraction-chamber-handoff-done,Annealed Refraction Chamber,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-9A21E097940B,PC-EC11D811ECE2,mb-murano-os-annealed-refraction-chamber-handoff-done,Annealed Refraction Chamber,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-9A21E097940B,PC-D7241EDE0810,mb-murano-os-annealed-refraction-chamber-handoff-done,Annealed Refraction Chamber,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-E8814FDE8F22,PC-F7DE331824F8,mb-murano-os-annealed-refraction-chamber-handoff-done,Annealed Refraction Chamber,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-E8814FDE8F22,PC-EC11D811ECE2,mb-murano-os-annealed-refraction-chamber-handoff-done,Annealed Refraction Chamber,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-E8814FDE8F22,PC-D7241EDE0810,mb-murano-os-annealed-refraction-chamber-handoff-done,Annealed Refraction Chamber,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F3730FD5C72B,PC-EE51DC411215,applied-history,Applied History - lab for using historical case study to inform contemporary policy,Russia's Global Reach A Security and Statecraft Assessment Graeme P. Herd,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F3730FD5C72B,PC-EC03DD98A773,applied-history,Applied History - lab for using historical case study to inform contemporary policy,Russia's Global Reach A Security and Statecraft Assessment Graeme P. Herd,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F3730FD5C72B,PC-C8B1F0F9BADA,applied-history,Applied History - lab for using historical case study to inform contemporary policy,Russia's Global Reach A Security and Statecraft Assessment Graeme P. Herd,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
